country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Spain,ES,ESP,724,Deaths aged 15 to 24,1999,3364,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2000,3201,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2001,3002,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2002,2787,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2003,2631,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2004,2464,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2005,2294,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2006,2117,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2007,1941,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2008,1769,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2009,1575,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2010,1387,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2011,1235,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2012,1124,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2013,1045,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2014,995,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2015,975,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2016,972,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2017,974,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2018,979,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2019,995,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2020,1037,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2021,1090,Total,,Number of deaths,Normal value,,,Total
Spain,ES,ESP,724,Deaths aged 15 to 24,2022,1156,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1990,2175,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1991,2025,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1992,1890,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1993,1806,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1994,1770,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1995,1742,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1996,1753,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1997,1763,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1998,1750,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1999,1709,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2000,1619,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2001,1493,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2002,1380,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2003,1252,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2004,3332,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2005,1050,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2006,1028,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2007,1059,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2008,1152,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2009,1240,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2010,1270,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2011,1132,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2012,940,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2013,767,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2014,627,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2015,547,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2016,503,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2017,476,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2018,461,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2019,448,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2020,440,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2021,435,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2022,430,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1990,4937,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1991,4693,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1992,4505,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1993,4350,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1994,4225,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1995,4148,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1996,4080,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1997,4044,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1998,4023,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1999,3959,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2000,3802,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2001,3541,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2002,3206,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2003,2873,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2004,4367,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2005,2449,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2006,2401,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2007,2520,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2008,2767,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2009,2953,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2010,2816,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2011,2501,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2012,2116,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2013,1730,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2014,1448,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2015,1275,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2016,1182,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2017,1125,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2018,1092,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2019,1064,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2020,1046,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2021,1035,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2022,1023,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1990,7112,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1991,6718,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1992,6395,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1993,6156,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1994,5995,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1995,5890,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1996,5833,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1997,5807,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1998,5773,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,1999,5668,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2000,5421,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2001,5034,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2002,4586,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2003,4125,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2004,7699,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2005,3499,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2006,3429,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2007,3579,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2008,3919,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2009,4193,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2010,4086,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2011,3633,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2012,3056,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2013,2497,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2014,2075,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2015,1822,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2016,1685,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2017,1601,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2018,1553,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2019,1512,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2020,1486,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2021,1470,Total,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths aged 15 to 24,2022,1453,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1990,128,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1991,130,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1992,132,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1993,135,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1994,138,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1995,142,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1996,146,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1997,149,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1998,153,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1999,157,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2000,160,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2001,164,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2002,168,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2003,173,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2004,176,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2005,181,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2006,186,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2007,190,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2008,194,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2009,197,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2010,199,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2011,201,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2012,202,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2013,203,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2014,241,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2015,201,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2016,201,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2017,199,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2018,201,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2019,196,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2020,196,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2021,196,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2022,197,Female,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1990,368,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1991,317,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1992,325,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1993,334,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1994,342,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1995,351,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1996,362,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1997,372,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1998,384,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1999,393,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2000,401,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2001,411,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2002,420,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2003,427,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2004,437,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2005,447,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2006,458,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2007,469,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2008,479,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2009,488,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2010,494,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2011,498,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2012,502,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2013,503,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2014,1050,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2015,502,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2016,500,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2017,497,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2018,651,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2019,490,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2020,489,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2021,490,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2022,494,Male,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1990,496,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1991,447,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1992,457,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1993,469,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1994,480,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1995,493,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1996,508,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1997,521,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1998,537,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,1999,550,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2000,561,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2001,575,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2002,588,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2003,600,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2004,613,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2005,628,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2006,644,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2007,659,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2008,673,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2009,685,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2010,693,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2011,699,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2012,704,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2013,706,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2014,1291,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2015,703,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2016,701,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2017,696,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2018,852,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2019,686,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2020,685,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2021,686,Total,,Number of deaths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Deaths aged 15 to 24,2022,691,Total,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1990,9244,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1991,9239,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1992,9212,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1993,9229,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1994,9315,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1995,9460,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1996,9616,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1997,9767,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1998,9910,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,1999,10042,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2000,10196,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2001,10311,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2002,10300,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths aged 15 to 24,2003,10285,Female,,Number of deaths,Normal value,,,Total
