country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2007,9.69847142857145,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2008,9.69847142857145,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2009,9.69847142857145,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2010,9.69847142857145,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2011,9.69847142857145,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2012,9.400371428571477,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2013,9.102271428571498,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2014,8.804171428571408,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2015,8.506071428571433,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2016,8.207971428571454,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2017,7.909871428571479,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2018,7.611771428571388,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2019,7.313671428571411,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2020,7.015571428571435,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2021,6.717471428571459,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2022,6.717471428571459,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2023,6.717471428571459,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2013,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2014,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2015,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2016,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2017,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2018,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2019,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2020,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2021,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2022,1.050000000000011,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2023,1.050000000000011,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2005,14.32317901907356,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2006,14.32317901907356,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2007,14.32317901907356,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2008,14.32317901907356,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2009,14.32317901907356,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2010,13.79557166212533,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2011,13.26796430517709,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2012,12.74035694822908,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2013,12.21274959128084,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2014,11.6851422343326,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2015,11.15753487738436,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2016,10.62992752043613,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2017,10.10232016348789,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2018,9.574712806539653,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2019,9.047105449591411,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2020,8.519498092643177,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2021,7.991890735694938,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2022,7.464283378746701,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2023,6.936676021798463,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2011,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2012,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2013,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2014,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2015,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2016,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2017,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2018,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2019,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2020,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2021,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2022,38.66970000000001,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2023,38.66970000000001,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2019,9.356742857142308,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2020,7.017557142856276,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2021,4.678371428571154,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2022,4.028400000000006,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2023,4.028400000000006,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2000,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2001,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2002,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2003,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2004,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2005,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2006,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2007,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2008,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2009,4.5,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2011,8.0,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2012,8.0,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2013,8.0,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2014,8.0,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2015,8.0,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2016,8.0,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2017,8.0,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2013,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2014,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2015,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2016,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2017,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2018,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2019,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2020,7.019900000000007,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2021,7.019900000000007,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2004,0.124891960851699,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2005,0.266333470123641,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2006,0.4077749793956401,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2007,0.5492164886676391,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2008,0.690657997939582,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2009,0.8320995072115811,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2010,0.97354101648358,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2011,1.114982525755522,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2012,1.256424035027521,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2013,1.39786554429952,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2014,1.539307053571463,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2015,1.680748562843462,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2016,1.822190072115461,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2017,1.963631581387403,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2018,2.105073090659403,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2019,2.246514599931345,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2020,2.387956109203344,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2021,2.529397618475343,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2022,2.670839127747286,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2023,2.812280637019285,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2017,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2018,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2019,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2020,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2021,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2022,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2023,19.403,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2018,2.439000000000007,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2019,2.439000000000007,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2020,2.439000000000007,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2021,2.439000000000007,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2022,2.439000000000007,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2023,2.439000000000007,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2007,1.635164835164687,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2008,5.599999999999454,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2009,9.564835164835133,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2010,13.5296703296699,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2011,17.49450549450557,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2012,21.45934065934034,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2013,25.42417582417602,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2014,29.38901098901079,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2015,33.35384615384646,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2016,37.31868131868123,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2017,41.283516483516,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2018,45.24835164835167,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2019,49.21318681318643,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2020,53.17802197802212,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2021,57.14285714285688,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2022,61.10769230769256,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2023,65.07252747252733,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2011,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2012,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2013,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2014,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2015,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2016,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2017,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2018,3.424657534246577,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2019,3.424657534246577,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2009,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2010,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2011,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2012,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2013,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2014,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2015,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2016,32.18389999999999,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2017,32.18389999999999,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2013,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2014,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2015,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2016,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2017,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2018,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2019,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2020,14.28570000000001,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2021,14.28570000000001,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2017,5.147050000000008,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2018,5.147050000000008,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2019,5.147050000000008,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2020,5.147050000000008,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2021,5.147050000000008,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2022,5.147050000000008,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2023,5.147050000000008,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2003,18.76078644444442,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2004,18.76078644444442,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2005,18.76078644444442,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2006,18.76078644444442,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2007,18.76078644444442,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2008,19.43225655555557,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2009,20.10372666666649,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2010,20.77519677777764,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2011,21.44666688888879,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2012,22.11813699999993,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2013,22.78960711111108,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2014,23.46107722222223,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2015,24.13254733333315,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2016,24.8040174444443,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2017,25.47548755555545,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2018,26.14695766666659,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2019,26.81842777777774,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2020,27.48989788888889,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2021,28.16136799999981,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2022,28.83283811111096,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2023,28.83283811111096,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2011,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2012,4.200000000000004,Total,%,Total
Ukraine,804,Proportion of health care facilities with no sanitation service,2013,4.200000000000004,Total,%,Total
