country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
San Marino,674,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
San Marino,674,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Saudi Arabia,682,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2007,9.698471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2008,9.698471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2009,9.698471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2010,9.698471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2011,9.698471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2012,9.400371429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2013,9.102271429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2014,8.804171429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2015,8.506071429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2016,8.207971429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2017,7.909871429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2018,7.611771429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2019,7.313671429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2020,7.015571429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2021,6.717471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2022,6.717471429,Total,%,Total
Senegal,686,Proportion of health care facilities with no sanitation service,2023,6.717471429,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2013,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2014,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2015,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2016,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2017,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2018,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2019,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2020,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2021,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2022,1.05,Total,%,Total
Serbia,688,Proportion of health care facilities with no sanitation service,2023,1.05,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Seychelles,690,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2005,14.32317902,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2006,14.32317902,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2007,14.32317902,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2008,14.32317902,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2009,14.32317902,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2010,13.79557166,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2011,13.26796431,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2012,12.74035695,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2013,12.21274959,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2014,11.68514223,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2015,11.15753488,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2016,10.62992752,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2017,10.10232016,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2018,9.574712807,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2019,9.04710545,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2020,8.519498093,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2021,7.991890736,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2022,7.464283379,Total,%,Total
Sierra Leone,694,Proportion of health care facilities with no sanitation service,2023,6.936676022,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Singapore,702,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Slovakia,703,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2011,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2012,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2013,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2014,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2015,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2016,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2017,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2018,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2019,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2020,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2021,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2022,38.6697,Total,%,Total
Solomon Islands,90,Proportion of health care facilities with no sanitation service,2023,38.6697,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2019,9.356742857,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2020,7.017557143,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2021,4.678371429,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2022,4.0284,Total,%,Total
Somalia,706,Proportion of health care facilities with no sanitation service,2023,4.0284,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2000,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2001,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2002,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2003,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2004,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2005,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2006,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2007,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2008,4.5,Total,%,Total
South Africa,710,Proportion of health care facilities with no sanitation service,2009,4.5,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2011,8,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2012,8,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2013,8,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2014,8,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2015,8,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2016,8,Total,%,Total
South Sudan,728,Proportion of health care facilities with no sanitation service,2017,8,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2013,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2014,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2015,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2016,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2017,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2018,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2019,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2020,7.0199,Total,%,Total
Sri Lanka,144,Proportion of health care facilities with no sanitation service,2021,7.0199,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2004,0.124891961,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2005,0.26633347,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2006,0.407774979,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2007,0.549216489,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2008,0.690657998,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2009,0.832099507,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2010,0.973541016,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2011,1.114982526,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2012,1.256424035,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2013,1.397865544,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2014,1.539307054,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2015,1.680748563,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2016,1.822190072,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2017,1.963631581,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2018,2.105073091,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2019,2.2465146,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2020,2.387956109,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2021,2.529397618,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2022,2.670839128,Total,%,Total
"Palestinian Territory, Occupied",275,Proportion of health care facilities with no sanitation service,2023,2.812280637,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2017,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2018,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2019,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2020,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2021,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2022,19.403,Total,%,Total
Sudan,736,Proportion of health care facilities with no sanitation service,2023,19.403,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2018,2.439,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2019,2.439,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2020,2.439,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2021,2.439,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2022,2.439,Total,%,Total
Syrian Arab Republic,760,Proportion of health care facilities with no sanitation service,2023,2.439,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2007,1.635164835,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2008,5.6,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2009,9.564835165,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2010,13.52967033,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2011,17.49450549,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2012,21.45934066,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2013,25.42417582,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2014,29.38901099,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2015,33.35384615,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2016,37.31868132,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2017,41.28351648,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2018,45.24835165,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2019,49.21318681,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2020,53.17802198,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2021,57.14285714,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2022,61.10769231,Total,%,Total
Tajikistan,762,Proportion of health care facilities with no sanitation service,2023,65.07252747,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2011,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2012,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2013,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2014,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2015,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2016,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2017,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2018,3.424657534,Total,%,Total
Timor-Leste,626,Proportion of health care facilities with no sanitation service,2019,3.424657534,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2009,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2010,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2011,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2012,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2013,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2014,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2015,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2016,32.1839,Total,%,Total
Togo,768,Proportion of health care facilities with no sanitation service,2017,32.1839,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Tokelau,772,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2013,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2014,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2015,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2016,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2017,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2018,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2019,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2020,14.2857,Total,%,Total
Tonga,776,Proportion of health care facilities with no sanitation service,2021,14.2857,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2017,5.14705,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2018,5.14705,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2019,5.14705,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2020,5.14705,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2021,5.14705,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2022,5.14705,Total,%,Total
Turkey,792,Proportion of health care facilities with no sanitation service,2023,5.14705,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2003,18.76078644,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2004,18.76078644,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2005,18.76078644,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2006,18.76078644,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2007,18.76078644,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2008,19.43225656,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2009,20.10372667,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2010,20.77519678,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2011,21.44666689,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2012,22.118137,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2013,22.78960711,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2014,23.46107722,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2015,24.13254733,Total,%,Total
Uganda,800,Proportion of health care facilities with no sanitation service,2016,24.80401744,Total,%,Total
